user_id,movie_id,rating,timestamp,movie_title,release_date,genres,age,gender,occupation,zip_code
690,384,3,1997-12-03 19:36:44,Naked Gun 33 1/3: The Final Insult (1994),01-Jan-1994,['Comedy'],35,1,16,63304
490,764,1,1997-09-28 06:26:33,If Lucy Fell (1996),08-Mar-1996,"['Comedy', 'Romance']",29,0,1,V5A2B
918,70,3,1998-04-07 22:30:48,Four Weddings and a Funeral (1994),01-Jan-1994,"['Comedy', 'Romance']",40,1,17,70116
639,83,4,1998-03-30 06:36:30,Much Ado About Nothing (1993),01-Jan-1993,"['Comedy', 'Romance']",42,0,10,12065
294,346,3,1998-03-07 03:29:37,Jackie Brown (1997),01-Jan-1997,"['Crime', 'Drama']",34,1,19,92110
334,877,3,1998-04-02 19:11:04,Excess Baggage (1997),01-Jan-1997,"['Adventure', 'Romance']",32,1,10,30002
409,680,1,1997-12-02 23:34:37,Kull the Conqueror (1997),29-Aug-1997,"['Action', 'Adventure']",48,1,0,98225
666,1045,4,1997-11-26 18:12:54,Fearless (1993),01-Jan-1993,['Drama'],44,1,0,61820
620,15,5,1998-03-15 18:40:10,Mr. Holland's Opus (1995),29-Jan-1996,['Drama'],18,0,20,81648
642,541,5,1998-01-24 01:57:08,Mortal Kombat (1995),01-Jan-1995,"['Action', 'Adventure']",18,0,18,95521
432,3,3,1998-03-09 04:04:20,Four Rooms (1995),01-Jan-1995,['Thriller'],22,1,5,50311
276,294,4,1997-09-20 20:12:46,Liar Liar (1997),21-Mar-1997,['Comedy'],21,1,18,95064
181,473,2,1997-11-08 04:21:59,James and the Giant Peach (1996),12-Apr-1996,"['Animation', ""Children's"", 'Musical']",26,1,6,21218
194,13,4,1997-11-14 20:30:10,Mighty Aphrodite (1995),30-Oct-1995,['Comedy'],38,1,0,02154
639,14,5,1998-03-30 06:36:53,"Postino, Il (1994)",01-Jan-1994,"['Drama', 'Romance']",42,0,10,12065
500,276,5,1998-01-03 22:08:10,Leaving Las Vegas (1995),01-Jan-1995,"['Drama', 'Romance']",28,1,0,94305
286,248,5,1997-10-02 15:40:00,Grosse Pointe Blank (1997),11-Apr-1997,"['Comedy', 'Crime']",27,1,18,15217
701,297,4,1998-04-01 16:13:17,Ulee's Gold (1997),01-Jan-1997,['Drama'],51,0,10,56321
71,65,5,1998-01-17 06:02:41,What's Eating Gilbert Grape (1993),01-Jan-1993,"['Comedy', 'Drama']",39,1,17,98034
648,928,4,1997-12-15 18:54:31,"Craft, The (1996)",26-Apr-1996,"['Drama', 'Horror']",43,1,4,91351
193,24,2,1998-03-05 19:24:40,Rumble in the Bronx (1995),23-Feb-1996,"['Action', 'Adventure', 'Crime']",29,1,18,49931
660,826,3,1998-03-29 19:12:42,"Phantom, The (1996)",07-Jun-1996,['Adventure'],26,1,18,77380
624,762,4,1997-11-17 19:02:10,Beautiful Girls (1996),09-Feb-1996,['Drama'],19,1,18,30067
151,209,4,1997-11-14 16:20:43,This Is Spinal Tap (1984),01-Jan-1984,"['Comedy', 'Drama', 'Musical']",38,0,0,48103
445,274,2,1998-03-29 19:36:04,Sabrina (1995),01-Jan-1995,"['Comedy', 'Romance']",21,1,20,92653
270,25,5,1997-10-15 22:27:36,"Birdcage, The (1996)",08-Mar-1996,['Comedy'],18,0,18,63119
653,367,3,1997-11-07 01:47:08,Clueless (1995),01-Jan-1995,['Comedy'],31,1,6,55105
514,22,4,1997-09-28 16:13:22,Braveheart (1995),16-Feb-1996,"['Action', 'Drama', 'War']",27,1,14,20707
780,497,2,1998-03-31 17:07:39,Bringing Up Baby (1938),01-Jan-1938,['Comedy'],49,1,14,94560
13,760,1,1997-12-17 22:15:14,Screamers (1995),01-Jan-1995,['Sci-Fi'],47,1,3,29206
356,307,4,1998-04-01 04:47:20,"Devil's Advocate, The (1997)",01-Jan-1997,"['Crime', 'Horror', 'Mystery', 'Thriller']",32,0,8,92688
100,344,4,1998-03-31 20:07:48,"Apostle, The (1997)",18-Dec-1997,['Drama'],36,1,6,90254
244,80,3,1997-11-27 05:11:29,Hot Shots! Part Deux (1993),01-Jan-1993,"['Action', 'Comedy', 'War']",28,1,19,80525
194,211,4,1997-11-14 16:18:12,M*A*S*H (1970),01-Jan-1970,"['Comedy', 'War']",38,1,0,02154
886,518,4,1997-10-05 06:06:41,Miller's Crossing (1990),01-Jan-1990,['Drama'],20,1,18,61820
276,386,3,1997-10-27 06:55:06,Addams Family Values (1993),01-Jan-1993,['Comedy'],21,1,18,95064
255,841,1,1997-12-27 10:01:42,"Glimmer Man, The (1996)",04-Oct-1996,"['Action', 'Thriller']",23,1,5,07029
308,1065,5,1998-02-17 18:16:22,Koyaanisqatsi (1983),01-Jan-1983,"['Documentary', 'War']",60,1,15,95076
906,240,3,1997-11-13 15:42:38,Beavis and Butt-head Do America (1996),20-Dec-1996,"['Animation', 'Comedy']",45,1,10,70124
618,651,5,1998-03-31 01:21:03,Glory (1989),01-Jan-1989,"['Action', 'Drama', 'War']",15,0,18,44212
804,365,4,1997-11-13 18:36:34,Powder (1995),01-Jan-1995,['Drama'],39,1,3,61820
591,934,3,1998-03-27 23:02:49,"Preacher's Wife, The (1996)",13-Dec-1996,['Drama'],57,0,10,92093
779,926,4,1997-10-04 19:14:02,Down Periscope (1996),01-Mar-1996,['Comedy'],31,1,18,K7L5J
181,1162,1,1997-11-08 04:13:12,Phat Beach (1996),02-Aug-1996,['Comedy'],26,1,6,21218
770,331,3,1997-10-04 13:28:23,"Edge, The (1997)",26-Sep-1997,"['Adventure', 'Thriller']",28,1,18,14216
125,997,2,1998-04-17 18:49:36,Stuart Saves His Family (1995),01-Jan-1995,['Comedy'],30,1,9,22202
276,274,3,1997-09-20 21:46:00,Sabrina (1995),01-Jan-1995,"['Comedy', 'Romance']",21,1,18,95064
619,187,5,1998-01-28 02:19:52,"Godfather: Part II, The (1974)",01-Jan-1974,"['Action', 'Crime', 'Drama']",17,1,18,44134
625,144,4,1998-04-07 15:28:37,Die Hard (1988),01-Jan-1988,"['Action', 'Thriller']",27,1,14,20723
316,707,4,1997-11-30 01:31:25,Enchanted April (1991),01-Jan-1991,['Drama'],43,0,13,77009
849,38,5,1997-11-16 15:50:20,"Net, The (1995)",01-Jan-1995,"['Sci-Fi', 'Thriller']",15,0,18,25652
710,79,4,1997-12-14 01:51:23,"Fugitive, The (1993)",01-Jan-1993,"['Action', 'Thriller']",19,1,18,92020
392,517,5,1998-03-27 22:41:06,Manhattan (1979),01-Jan-1979,"['Comedy', 'Drama', 'Romance']",52,1,20,59801
388,773,3,1998-02-02 17:38:03,Mute Witness (1994),01-Jan-1994,['Thriller'],31,1,13,36106
416,313,5,1998-04-22 03:03:46,Titanic (1997),01-Jan-1997,"['Action', 'Drama', 'Romance']",20,0,18,92626
892,182,5,1998-02-04 16:08:27,GoodFellas (1990),01-Jan-1990,"['Crime', 'Drama']",36,1,13,45243
518,405,5,1997-10-14 10:12:06,Mission: Impossible (1996),22-May-1996,"['Action', 'Adventure', 'Mystery']",49,0,20,99709
487,803,2,1998-01-06 00:08:17,Heaven & Earth (1993),01-Jan-1993,"['Action', 'Drama', 'War']",22,1,4,92121
301,233,4,1997-12-14 05:37:52,Under Siege (1992),01-Jan-1992,['Action'],24,1,18,55439
208,996,3,1997-12-26 03:58:04,"Big Green, The (1995)",01-Jan-1995,"[""Children's"", 'Comedy']",43,1,4,01720
922,288,2,1998-04-01 15:37:44,Scream (1996),20-Dec-1996,"['Horror', 'Thriller']",29,0,0,21114
545,17,3,1997-11-19 00:31:12,From Dusk Till Dawn (1996),05-Feb-1996,"['Action', 'Comedy', 'Crime', 'Horror', 'Thriller']",27,1,19,08052
500,831,3,1998-01-03 22:20:04,Escape from L.A. (1996),09-Aug-1996,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",28,1,0,94305
311,642,4,1998-01-09 17:10:23,"Grifters, The (1990)",01-Jan-1990,"['Crime', 'Drama', 'Film-Noir']",32,1,19,73071
453,254,2,1997-10-22 23:18:13,Batman & Robin (1997),20-Jun-1997,"['Action', 'Adventure', 'Crime']",18,1,18,06333
334,1133,4,1998-04-02 20:33:12,Escape to Witch Mountain (1975),01-Jan-1975,"['Adventure', ""Children's"", 'Fantasy']",32,1,10,30002
60,617,4,1997-12-28 16:24:33,"Blue Angel, The (Blaue Engel, Der) (1930)",01-Jan-1930,['Drama'],50,1,7,06472
259,173,4,1997-09-20 03:07:23,"Princess Bride, The (1987)",01-Jan-1987,"['Action', 'Adventure', 'Comedy', 'Romance']",21,1,18,48823
312,1020,5,1998-04-04 14:02:33,Gaslight (1944),01-Jan-1944,"['Mystery', 'Thriller']",48,1,13,02110
334,38,2,1998-04-02 20:49:01,"Net, The (1995)",01-Jan-1995,"['Sci-Fi', 'Thriller']",32,1,10,30002
569,685,4,1997-11-17 19:14:35,Executive Decision (1996),09-Mar-1996,"['Action', 'Thriller']",34,1,3,91903
345,919,2,1998-01-16 22:51:17,"City of Lost Children, The (1995)",01-Jan-1995,"['Adventure', 'Sci-Fi']",28,0,10,94143
474,649,4,1998-02-19 22:33:08,Once Upon a Time in America (1984),01-Jan-1984,"['Crime', 'Drama', 'Thriller']",51,1,6,93711
581,922,5,1997-11-16 01:05:33,Dead Man (1995),10-May-1996,['Western'],37,1,13,94131
790,1039,3,1998-01-18 20:31:30,Hamlet (1996),24-Jan-1997,['Drama'],27,1,19,80913
392,303,4,1998-03-27 22:23:57,Ulee's Gold (1997),01-Jan-1997,['Drama'],52,1,20,59801
455,239,3,1997-11-09 21:36:37,Sneakers (1992),01-Jan-1992,"['Crime', 'Drama', 'Sci-Fi']",48,1,0,83709
847,39,2,1997-11-07 22:08:51,Strange Days (1995),01-Jan-1995,"['Action', 'Crime', 'Sci-Fi']",29,1,18,55417
387,1110,2,1998-02-03 05:16:49,Tank Girl (1995),01-Jan-1995,"['Action', 'Comedy', 'Musical', 'Sci-Fi']",33,1,5,37412
43,14,2,1998-01-04 23:15:45,"Postino, Il (1994)",01-Jan-1994,"['Drama', 'Romance']",29,0,10,20854
276,685,4,1997-09-20 20:19:44,Executive Decision (1996),09-Mar-1996,"['Action', 'Thriller']",21,1,18,95064
902,497,5,1997-11-14 00:04:54,Bringing Up Baby (1938),01-Jan-1938,['Comedy'],45,0,1,97203
749,732,4,1997-11-06 20:34:12,Dave (1993),01-Jan-1993,"['Comedy', 'Romance']",33,1,13,80919
487,685,3,1997-12-30 01:10:52,Executive Decision (1996),09-Mar-1996,"['Action', 'Thriller']",22,1,4,92121
405,658,4,1998-01-23 08:51:56,Pump Up the Volume (1990),01-Jan-1990,['Drama'],22,0,7,10019
452,430,3,1998-01-26 12:28:39,Duck Soup (1933),01-Jan-1933,"['Comedy', 'War']",35,1,0,28018
786,117,4,1997-12-23 01:53:16,"Rock, The (1996)",07-Jun-1996,"['Action', 'Adventure', 'Thriller']",36,0,4,01754
447,293,4,1997-11-06 22:14:19,Donnie Brasco (1997),28-Feb-1997,"['Crime', 'Drama']",30,1,0,55113
878,225,3,1997-11-30 06:19:25,101 Dalmatians (1996),27-Nov-1996,"[""Children's"", 'Comedy']",50,0,3,98027
140,268,4,1997-11-08 18:28:04,Chasing Amy (1997),01-Jan-1997,"['Drama', 'Romance']",30,0,18,32250
527,657,4,1997-11-13 21:19:59,"Manchurian Candidate, The (1962)",01-Jan-1962,"['Film-Noir', 'Thriller']",33,1,10,12180
675,1101,4,1998-03-10 00:33:49,Six Degrees of Separation (1993),01-Jan-1993,"['Drama', 'Mystery']",34,1,13,28814
293,280,2,1998-03-03 06:06:38,Up Close and Personal (1996),01-Mar-1996,"['Drama', 'Romance']",24,1,20,60804
44,450,2,1998-01-01 00:08:55,Star Trek V: The Final Frontier (1989),01-Jan-1989,"['Action', 'Adventure', 'Sci-Fi']",26,1,19,46260
70,584,3,1998-01-07 05:17:16,"Secret Garden, The (1993)",01-Jan-1993,"[""Children's"", 'Drama']",27,1,4,60067
69,7,5,1997-12-14 19:01:26,Twelve Monkeys (1995),01-Jan-1995,"['Drama', 'Sci-Fi']",24,1,4,55337
851,331,3,1997-10-26 01:56:10,"Edge, The (1997)",26-Sep-1997,"['Adventure', 'Thriller']",18,1,13,29646
474,96,4,1998-02-19 21:58:17,Terminator 2: Judgment Day (1991),01-Jan-1991,"['Action', 'Sci-Fi', 'Thriller']",51,1,6,93711
933,12,4,1997-09-21 15:02:15,"Usual Suspects, The (1995)",14-Aug-1995,"['Crime', 'Thriller']",28,1,18,48105
60,185,4,1997-12-28 16:31:22,Psycho (1960),01-Jan-1960,"['Horror', 'Romance', 'Thriller']",50,1,7,06472
773,200,4,1998-02-27 00:44:39,"Shining, The (1980)",01-Jan-1980,['Horror'],20,1,18,55414
281,748,5,1997-12-04 01:59:05,"Saint, The (1997)",14-Mar-1997,"['Action', 'Romance', 'Thriller']",15,0,18,06059
345,620,2,1998-01-16 23:00:14,"Chamber, The (1996)",11-Oct-1996,['Drama'],28,0,10,94143
521,679,3,1998-01-11 00:28:35,Conan the Barbarian (1981),01-Jan-1981,"['Action', 'Adventure']",19,1,18,02146
710,654,4,1997-12-14 01:55:24,Chinatown (1974),01-Jan-1974,"['Film-Noir', 'Mystery', 'Thriller']",19,1,18,92020
500,8,4,1998-01-04 00:43:41,Babe (1995),01-Jan-1995,"[""Children's"", 'Comedy', 'Drama']",28,1,0,94305
650,153,4,1998-03-31 22:08:58,"Fish Called Wanda, A (1988)",01-Jan-1988,['Comedy'],42,1,4,83814
796,949,4,1998-04-20 04:44:20,How to Make an American Quilt (1995),01-Jan-1995,"['Drama', 'Romance']",32,0,20,33755
788,518,3,1997-11-30 06:02:34,Miller's Crossing (1990),01-Jan-1990,['Drama'],51,1,0,05779
90,483,5,1998-03-31 22:49:30,Casablanca (1942),01-Jan-1942,"['Drama', 'Romance', 'War']",60,1,3,78155
188,288,4,1997-09-24 03:19:55,Scream (1996),20-Dec-1996,"['Horror', 'Thriller']",42,1,18,29440
455,293,4,1997-11-09 20:58:30,Donnie Brasco (1997),28-Feb-1997,"['Crime', 'Drama']",48,1,0,83709
194,30,3,1997-11-14 16:21:44,Belle de jour (1967),01-Jan-1967,['Drama'],38,1,0,02154
472,7,5,1998-04-17 05:29:13,Twelve Monkeys (1995),01-Jan-1995,"['Drama', 'Sci-Fi']",24,1,18,87544
561,692,1,1998-01-26 10:21:24,"American President, The (1995)",01-Jan-1995,"['Comedy', 'Drama', 'Romance']",23,1,4,60005
405,38,5,1998-01-23 09:34:53,"Net, The (1995)",01-Jan-1995,"['Sci-Fi', 'Thriller']",22,0,7,10019
573,180,4,1998-01-26 19:48:11,Apocalypse Now (1979),01-Jan-1979,"['Drama', 'War']",68,1,15,48911
671,17,4,1997-12-31 05:41:29,From Dusk Till Dawn (1996),05-Feb-1996,"['Action', 'Comedy', 'Crime', 'Horror', 'Thriller']",21,1,14,91919
450,479,4,1997-12-17 15:12:06,Vertigo (1958),01-Jan-1958,"['Mystery', 'Thriller']",35,0,3,11758
7,106,4,1998-03-31 14:18:12,Diabolique (1996),01-Jan-1996,"['Drama', 'Thriller']",57,1,0,91344
677,748,4,1998-03-08 23:18:33,"Saint, The (1997)",14-Mar-1997,"['Action', 'Romance', 'Thriller']",20,1,13,99835
401,509,4,1998-03-27 21:19:42,My Left Foot (1989),01-Jan-1989,['Drama'],46,0,7,84107
385,82,1,1997-11-13 18:46:26,Jurassic Park (1993),01-Jan-1993,"['Action', 'Adventure', 'Sci-Fi']",36,1,20,10003
880,47,4,1997-11-22 04:58:50,Ed Wood (1994),01-Jan-1994,"['Comedy', 'Drama']",13,1,18,83702
224,724,3,1998-02-21 17:39:02,Circle of Friends (1995),01-Jan-1995,"['Drama', 'Romance']",31,0,3,43512
796,423,4,1998-04-16 01:31:02,E.T. the Extra-Terrestrial (1982),01-Jan-1982,"[""Children's"", 'Drama', 'Fantasy', 'Sci-Fi']",32,0,20,33755
21,596,3,1997-09-22 18:06:57,"Hunchback of Notre Dame, The (1996)",21-Jun-1996,"['Animation', ""Children's"", 'Musical']",26,1,20,30068
178,259,1,1997-12-22 20:43:57,George of the Jungle (1997),01-Jan-1997,"[""Children's"", 'Comedy']",26,1,13,49512
222,294,3,1997-10-22 23:26:35,Liar Liar (1997),21-Mar-1997,['Comedy'],29,1,14,27502
650,432,4,1998-03-31 23:27:10,Fantasia (1940),01-Jan-1940,"['Animation', ""Children's"", 'Musical']",42,1,4,83814
758,175,4,1997-12-13 01:21:01,Brazil (1985),01-Jan-1985,['Sci-Fi'],27,1,18,53706
405,566,1,1998-01-23 09:32:33,Clear and Present Danger (1994),01-Jan-1994,"['Action', 'Adventure', 'Thriller']",22,0,7,10019
683,321,5,1998-04-22 23:03:27,Mother (1996),25-Dec-1996,['Comedy'],42,1,10,23509
109,476,3,1997-11-26 19:17:11,"First Wives Club, The (1996)",14-Sep-1996,['Comedy'],29,1,13,55423
269,931,1,1998-04-01 17:29:14,"Island of Dr. Moreau, The (1996)",23-Aug-1996,"['Sci-Fi', 'Thriller']",31,0,10,43201
172,23,3,1997-09-29 12:55:17,Taxi Driver (1976),16-Feb-1996,"['Drama', 'Thriller']",55,1,11,22207
859,287,5,1998-01-26 00:42:38,Marvin's Room (1996),18-Dec-1996,['Drama'],18,0,13,06492
6,463,4,1997-12-31 20:55:13,"Secret of Roan Inish, The (1994)",01-Jan-1994,['Adventure'],42,1,6,98101
13,569,2,1997-12-17 22:15:55,Wolf (1994),01-Jan-1994,"['Drama', 'Horror']",47,1,3,29206
222,182,4,1997-12-02 10:31:06,GoodFellas (1990),01-Jan-1990,"['Crime', 'Drama']",29,1,14,27502
683,311,3,1998-04-22 22:10:49,"Wings of the Dove, The (1997)",01-Jan-1997,"['Drama', 'Romance', 'Thriller']",42,1,10,23509
634,225,3,1997-10-01 18:14:28,101 Dalmatians (1996),27-Nov-1996,"[""Children's"", 'Comedy']",39,1,4,T8H1N
61,243,2,1998-04-11 21:47:17,Jungle2Jungle (1997),07-Mar-1997,"[""Children's"", 'Comedy']",36,1,4,30040
184,410,3,1998-03-14 20:43:01,Kingpin (1996),12-Jul-1996,['Comedy'],37,1,10,76013
868,199,5,1997-10-17 16:31:22,"Bridge on the River Kwai, The (1957)",01-Jan-1957,"['Drama', 'War']",21,1,14,55303
354,740,4,1998-03-30 00:11:32,Jane Eyre (1996),05-Apr-1996,"['Drama', 'Romance']",29,0,10,48197
617,183,4,1998-01-03 01:03:06,Alien (1979),01-Jan-1979,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",27,0,20,11201
92,176,5,1997-09-30 20:56:21,Aliens (1986),01-Jan-1986,"['Action', 'Sci-Fi', 'Thriller', 'War']",32,1,5,80525
215,197,4,1998-04-01 12:55:57,"Graduate, The (1967)",01-Jan-1967,"['Drama', 'Romance']",35,1,14,63033
419,488,5,1997-11-13 15:42:02,Sunset Blvd. (1950),01-Jan-1950,['Film-Noir'],37,1,9,43215
188,568,4,1997-09-24 03:43:03,Speed (1994),01-Jan-1994,"['Action', 'Romance', 'Thriller']",42,1,18,29440
683,133,5,1998-04-22 23:03:28,Gone with the Wind (1939),01-Jan-1939,"['Drama', 'Romance', 'War']",42,1,10,23509
354,285,5,1998-03-30 00:08:46,Secrets & Lies (1996),04-Oct-1996,['Drama'],29,0,10,48197
330,447,4,1997-10-11 05:10:19,Carrie (1976),01-Jan-1976,['Horror'],35,0,3,33884
818,322,2,1998-04-06 13:46:29,Murder at 1600 (1997),18-Apr-1997,"['Mystery', 'Thriller']",28,1,10,27514
659,474,2,1998-03-31 22:52:19,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),01-Jan-1963,"['Sci-Fi', 'War']",31,1,3,54248
665,393,3,1998-01-08 21:31:20,Mrs. Doubtfire (1993),01-Jan-1993,['Comedy'],25,1,0,55412
533,239,3,1997-11-10 20:02:37,Sneakers (1992),01-Jan-1992,"['Crime', 'Drama', 'Sci-Fi']",43,1,10,02324
897,419,4,1997-11-20 01:47:10,Mary Poppins (1964),01-Jan-1964,"[""Children's"", 'Comedy', 'Musical']",30,1,13,33484
831,12,5,1998-03-31 14:31:27,"Usual Suspects, The (1995)",14-Aug-1995,"['Crime', 'Thriller']",21,1,13,33765
325,475,4,1998-04-02 00:47:59,Trainspotting (1996),19-Jul-1996,['Drama'],48,1,19,02139
559,56,3,1998-03-27 21:35:50,Pulp Fiction (1994),01-Jan-1994,"['Crime', 'Drama']",69,1,6,10022
754,237,3,1997-11-13 20:10:05,Jerry Maguire (1996),13-Dec-1996,"['Drama', 'Romance']",59,0,10,62901
885,582,2,1998-01-25 07:48:07,"Piano, The (1993)",01-Jan-1993,"['Drama', 'Romance']",30,0,13,95316
334,283,4,1998-04-02 19:20:10,Emma (1996),02-Aug-1996,"['Drama', 'Romance']",32,1,10,30002
279,367,3,1997-09-26 21:37:41,Clueless (1995),01-Jan-1995,['Comedy'],33,1,14,85251
508,318,4,1998-01-02 19:01:44,Schindler's List (1993),01-Jan-1993,"['Drama', 'War']",27,1,11,19382
488,655,3,1998-03-30 21:44:06,Stand by Me (1986),01-Jan-1986,"['Adventure', 'Comedy', 'Drama']",48,1,19,21012
655,203,3,1998-02-14 17:22:23,Unforgiven (1992),01-Jan-1992,['Western'],50,0,7,60657
840,1065,5,1998-03-29 22:08:05,Koyaanisqatsi (1983),01-Jan-1983,"['Documentary', 'War']",39,1,1,55406
73,82,2,1998-02-28 00:29:14,Jurassic Park (1993),01-Jan-1993,"['Action', 'Adventure', 'Sci-Fi']",24,1,18,41850
75,271,5,1998-01-06 01:53:55,Starship Troopers (1997),01-Jan-1997,"['Action', 'Adventure', 'Sci-Fi', 'War']",24,1,5,08816
222,338,1,1997-12-02 10:22:25,Bean (1997),01-Jan-1997,['Comedy'],29,1,14,27502
437,652,4,1997-12-01 18:46:23,Rosencrantz and Guildenstern Are Dead (1990),01-Jan-1990,"['Comedy', 'Drama']",27,0,13,20009
43,203,4,1998-01-04 23:07:04,Unforgiven (1992),01-Jan-1992,['Western'],29,0,10,20854
664,516,5,1997-10-10 23:26:03,Local Hero (1983),01-Jan-1983,['Comedy'],30,1,4,94115
666,482,4,1997-11-26 18:13:17,Some Like It Hot (1959),01-Jan-1959,"['Comedy', 'Crime']",44,1,0,61820
280,54,2,1998-04-04 14:55:47,Outbreak (1995),01-Jan-1995,"['Action', 'Drama', 'Thriller']",30,0,10,22903
62,191,5,1997-11-12 22:26:53,Amadeus (1984),01-Jan-1984,"['Drama', 'Mystery']",27,0,0,97214
227,1047,2,1997-11-09 00:37:14,Multiplicity (1996),12-Jul-1996,['Comedy'],46,1,6,60659
234,228,3,1998-04-08 23:46:30,Star Trek: The Wrath of Khan (1982),01-Jan-1982,"['Action', 'Adventure', 'Sci-Fi']",60,1,15,94702
940,357,4,1998-01-27 17:13:39,One Flew Over the Cuckoo's Nest (1975),01-Jan-1975,['Drama'],32,1,0,02215
808,875,4,1998-01-04 21:38:35,She's So Lovely (1997),22-Aug-1997,"['Drama', 'Romance']",45,1,16,90016
330,216,5,1997-10-11 05:07:50,When Harry Met Sally... (1989),01-Jan-1989,"['Comedy', 'Romance']",35,0,3,33884
347,118,4,1997-12-09 07:31:50,Twister (1996),10-May-1996,"['Action', 'Adventure', 'Thriller']",18,1,18,90210
198,480,4,1998-01-07 21:07:19,North by Northwest (1959),01-Jan-1959,"['Comedy', 'Thriller']",21,0,18,55414
881,528,5,1997-10-11 02:55:36,"Killing Fields, The (1984)",01-Jan-1984,"['Drama', 'War']",39,1,11,43017
767,183,4,1998-04-01 20:34:30,Alien (1979),01-Jan-1979,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",70,1,4,00000
327,219,4,1998-02-17 20:10:19,"Nightmare on Elm Street, A (1984)",01-Jan-1984,['Horror'],22,1,18,11101
378,54,4,1997-11-20 20:16:16,Outbreak (1995),01-Jan-1995,"['Action', 'Drama', 'Thriller']",35,1,18,02859
533,127,5,1997-11-10 20:04:38,"Godfather, The (1972)",01-Jan-1972,"['Action', 'Crime', 'Drama']",43,1,10,02324
62,216,4,1997-11-12 22:56:54,When Harry Met Sally... (1989),01-Jan-1989,"['Comedy', 'Romance']",27,0,0,97214
401,282,3,1998-03-27 21:03:04,"Time to Kill, A (1996)",13-Jul-1996,['Drama'],46,0,7,84107
50,327,3,1997-10-17 01:34:53,Cop Land (1997),01-Jan-1997,"['Crime', 'Drama', 'Mystery']",21,1,20,52245
174,396,1,1998-02-03 14:11:44,Serial Mom (1994),01-Jan-1994,"['Comedy', 'Crime', 'Horror']",30,0,0,52302
